Id,SalePrice
2736,211291.68193989608
2737,224925.84411630387
2738,181361.51747464386
2739,165593.93123676587
2740,177106.50055513054
2741,192348.34724567045
2742,178912.6288460889
2743,168811.36045495892
2744,171203.92038785937
2745,159563.06055588103
2746,182337.2228308177
2747,181047.40918845558
2748,224239.30745641113
2749,176473.31763866002
2750,207240.0164274279
2751,179123.71836397305
2752,227622.52777777778
2753,194517.38786932908
2754,229639.212654925
2755,211316.88677269948
2756,256771.72375293553
2757,340332.58024691354
2758,262965.0257768157
2759,201012.35234980073
2760,241755.7820028466
2761,173553.1825739731
2762,186475.87575868965
2763,173176.82567214075
2764,206019.9839817165
2765,152899.41362886864
2766,224538.07608091616
2767,320738.2133333333
2768,222178.69352796648
2769,176222.44205899542
2770,197094.74986688784
2771,208549.06189035397
2772,204106.7109986732
2773,194722.17201087298
2774,234989.25055593852
2775,347749.76543209876
2776,206535.452397437
2777,215492.33296583212
2778,328198.71148148144
2779,238759.1977922078
2780,301096.4
2781,313963.40925925924
2782,200936.24666404512
2783,324499.0503968254
2784,218212.11644821145
2785,187787.7668191266
2786,350603.4158024691
2787,258598.12199339838
2788,328617.83405853406
2789,225610.721234226
2790,301573.2353246753
2791,202855.79658399697
2792,385538.91746031743
2793,263003.35218855215
2794,265529.2520763187
2795,221109.42656534325
2796,345939.2733333334
2797,205929.8800359848
2798,310509.96740740736
2799,271125.7317620651
2800,300208.8987037037
2801,291602.6523007856
2802,211945.7249797182
2803,182230.96666228797
2804,226169.71687384302
2805,256080.31928571424
2806,239742.2583431481
2807,168102.53621680403
2808,158539.41389233683
2809,178880.88580622256
2810,186073.7072964854
2811,163261.475253697
2812,171838.41777658404
2813,164202.30770809413
2814,166676.28862769404
2815,381963.9851851852
2816,175628.6240374601
2817,179229.1713763374
2818,165142.65320891052
2819,148279.69691992784
2820,175351.7989311391
2821,258803.6026064567
2822,200003.25603476987
2823,182535.4491989813
2824,172616.80690318314
2825,174302.91450101417
2826,177079.91524617473
2827,195910.41695401727
2828,148425.1581648509
2829,128900.63029334668
2830,131957.88104025536
2831,124037.51846392028
2832,137863.03150089004
2833,124057.53584380356
2834,133634.3795711903
2835,119429.84333135613
2836,112080.71269309589
2837,177922.75955023454
2838,148548.76232061547
2839,113850.45315962956
2840,130047.82475341529
2841,119825.78182303249
2842,109520.47308590323
2843,150326.60598460183
2844,159892.98753424696
2845,202966.3509190008
2846,107520.35703963472
2847,110492.64216423212
2848,131020.60082470102
2849,126345.65865939533
2850,108017.19542974807
2851,122780.40448580004
2852,100757.21573409851
2853,111739.83121852572
2854,128867.23545766211
2855,124277.13143004643
2856,124470.42527518628
2857,123064.81717925445
2858,115081.88919051219
2859,207567.3604646174
2860,174099.7784397634
2861,179098.2907742152
2862,116690.62918086775
2863,165424.4438774493
2864,133544.1886067827
2865,134899.49737299574
2866,149054.4060925402
2867,238763.6729577851
2868,306881.0851851852
2869,302963.7432098765
2870,204716.00425182137
2871,286121.6451851852
2872,379774.55555555556
2873,313616.01481481484
2874,223877.2899568658
2875,279912.15555555554
2876,192196.64484006257
2877,215880.94499721282
2878,244939.0456810147
2879,218604.74965545622
2880,289773.4085429386
2881,281391.9037037037
2882,182960.3047110433
2883,183094.71508887835
2884,176760.58976095027
2885,175038.67511101364
2886,156060.97583622538
2887,322359.16617283947
2888,201659.30083262917
2889,333991.4888888889
2890,337643.3663092463
2891,202530.94038920524
2892,309542.30370370374
2893,292916.10100664763
2894,384146.97530864197
2895,116957.1768202064
2896,120185.61234959858
2897,158580.9749503878
2898,185237.6095002711
2899,150299.97794015225
2900,165326.26228608796
2901,197485.24159325563
2902,107578.70936347604
2903,123073.23932813959
2904,130656.11320818712
2905,272177.17987654323
2906,138611.30487538842
2907,165048.41402848612
2908,170747.54102680885
2909,184683.0594932101
2910,210985.73196333036
2911,236754.26992858987
2912,161741.26978181148
2913,224774.0537857294
2914,225170.01926974038
2915,215624.47611021172
2916,211448.982775094
2917,188086.578340027
2918,173818.94770100858
2919,126773.63675903397
